Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A09002_001,SE_A09002_002,SE_A09002_003,SE_A09002_004,SE_A09002_005,SE_A09002_006,SE_A09002_007,SE_A09002_008,SE_A09002A_001,SE_A09002A_002,SE_A09002A_003,SE_A09002A_004,SE_A09002A_005,SE_A09002A_006,SE_A09002A_007,SE_A09002B_001,SE_A09002B_002,SE_A09002B_003,SE_A09002B_004,SE_A09002B_005,SE_A09002B_006,SE_A09002B_007,SE_A09003_001
"06037115404","Census Tract 1154.04, Los Angeles County, California","ACSSF","ca","140","00","0004326",,,,,"06","037",,,"115404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115404","Census Tract 1154.04",,,,1407,1293,150,252,300,289,170,123,9,114,1293,150,252,300,289,170,123,9,1293,45,157,500,336,123,123,9,1293,45,202,702,1038,1161,1284,1293,1248,1091,591,255,132,9,29
"06037117101","Census Tract 1171.01, Los Angeles County, California","ACSSF","ca","140","00","0004327",,,,,"06","037",,,"117101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117101","Census Tract 1171.01",,,,2532,2376,236,419,586,466,237,338,94,156,2376,236,419,586,466,237,338,94,2376,7,367,867,625,78,338,94,2376,7,374,1241,1866,1944,2282,2376,2369,2002,1135,510,432,94,32
"06037117102","Census Tract 1171.02, Los Angeles County, California","ACSSF","ca","140","00","0004328",,,,,"06","037",,,"117102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117102","Census Tract 1171.02",,,,1368,1255,55,334,332,324,109,22,79,113,1255,55,334,332,324,109,22,79,1255,0,130,591,354,79,22,79,1255,0,130,721,1075,1154,1176,1255,1255,1125,534,180,101,79,29
"06037117201","Census Tract 1172.01, Los Angeles County, California","ACSSF","ca","140","00","0004329",,,,,"06","037",,,"117201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117201","Census Tract 1172.01",,,,1932,1824,86,367,352,428,285,193,113,108,1824,86,367,352,428,285,193,113,1824,16,300,489,539,174,193,113,1824,16,316,805,1344,1518,1711,1824,1808,1508,1019,480,306,113,34
"06037117202","Census Tract 1172.02, Los Angeles County, California","ACSSF","ca","140","00","0004330",,,,,"06","037",,,"117202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117202","Census Tract 1172.02",,,,1078,1009,82,230,214,227,102,124,30,69,1009,82,230,214,227,102,124,30,1009,21,182,323,259,70,124,30,1009,21,203,526,785,855,979,1009,988,806,483,224,154,30,30
"06037117301","Census Tract 1173.01, Los Angeles County, California","ACSSF","ca","140","00","0004331",,,,,"06","037",,,"117301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117301","Census Tract 1173.01",,,,1909,1743,67,361,365,316,245,381,8,166,1743,67,361,365,316,245,381,8,1743,0,228,565,405,156,381,8,1743,0,228,793,1198,1354,1735,1743,1743,1515,950,545,389,8,33
"06037117302","Census Tract 1173.02, Los Angeles County, California","ACSSF","ca","140","00","0004332",,,,,"06","037",,,"117302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117302","Census Tract 1173.02",,,,2297,1929,48,321,282,423,533,294,28,368,1929,48,321,282,423,533,294,28,1929,8,222,421,607,349,294,28,1929,8,230,651,1258,1607,1901,1929,1921,1699,1278,671,322,28,35
"06037117303","Census Tract 1173.03, Los Angeles County, California","ACSSF","ca","140","00","0004333",,,,,"06","037",,,"117303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117303","Census Tract 1173.03",,,,1844,1725,179,338,381,232,343,213,39,119,1725,179,338,381,232,343,213,39,1725,17,213,668,285,290,213,39,1725,17,230,898,1183,1473,1686,1725,1708,1495,827,542,252,39,33
"06037117404","Census Tract 1174.04, Los Angeles County, California","ACSSF","ca","140","00","0004334",,,,,"06","037",,,"117404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117404","Census Tract 1174.04",,,,2800,2348,9,526,267,395,726,369,56,452,2348,9,526,267,395,726,369,56,2348,9,118,675,781,340,369,56,2348,9,127,802,1583,1923,2292,2348,2339,2221,1546,765,425,56,36
"06037117405","Census Tract 1174.05, Los Angeles County, California","ACSSF","ca","140","00","0004335",,,,,"06","037",,,"117405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117405","Census Tract 1174.05",,,,1649,1512,72,370,426,216,212,197,19,137,1512,72,370,426,216,212,197,19,1512,7,143,718,295,133,197,19,1512,7,150,868,1163,1296,1493,1512,1505,1362,644,349,216,19,30
"06037117407","Census Tract 1174.07, Los Angeles County, California","ACSSF","ca","140","00","0004336",,,,,"06","037",,,"117407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117407","Census Tract 1174.07",,,,1484,1472,118,265,359,376,144,184,26,12,1472,118,265,359,376,144,184,26,1472,15,242,485,497,23,184,26,1472,15,257,742,1239,1262,1446,1472,1457,1215,730,233,210,26,29
"06037117408","Census Tract 1174.08, Los Angeles County, California","ACSSF","ca","140","00","0004337",,,,,"06","037",,,"117408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117408","Census Tract 1174.08",,,,1124,1124,80,243,211,278,112,170,30,0,1124,80,243,211,278,112,170,30,1124,0,165,369,301,89,170,30,1124,0,165,534,835,924,1094,1124,1124,959,590,289,200,30,33
"06037117510","Census Tract 1175.10, Los Angeles County, California","ACSSF","ca","140","00","0004338",,,,,"06","037",,,"117510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117510","Census Tract 1175.10",,,,1978,1898,50,306,460,588,181,168,145,80,1898,50,306,460,588,181,168,145,1898,0,184,632,629,140,168,145,1898,0,184,816,1445,1585,1753,1898,1898,1714,1082,453,313,145,34
"06037117520","Census Tract 1175.20, Los Angeles County, California","ACSSF","ca","140","00","0004339",,,,,"06","037",,,"117520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117520","Census Tract 1175.20",,,,1801,1648,38,206,426,451,241,206,80,153,1648,38,206,426,451,241,206,80,1648,0,140,530,518,174,206,80,1648,0,140,670,1188,1362,1568,1648,1648,1508,978,460,286,80,35
"06037117530","Census Tract 1175.30, Los Angeles County, California","ACSSF","ca","140","00","0004340",,,,,"06","037",,,"117530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117530","Census Tract 1175.30",,,,2956,2829,39,607,574,597,395,454,163,127,2829,39,607,574,597,395,454,163,2829,0,339,881,740,252,454,163,2829,0,339,1220,1960,2212,2666,2829,2829,2490,1609,869,617,163,36
"06037119001","Census Tract 1190.01, Los Angeles County, California","ACSSF","ca","140","00","0004341",,,,,"06","037",,,"119001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119001","Census Tract 1190.01",,,,2537,2402,93,505,595,588,224,193,204,135,2402,93,505,595,588,224,193,204,2402,22,349,822,652,160,193,204,2402,22,371,1193,1845,2005,2198,2402,2380,2031,1209,557,397,204,34
"06037119003","Census Tract 1190.03, Los Angeles County, California","ACSSF","ca","140","00","0004342",,,,,"06","037",,,"119003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119003","Census Tract 1190.03",,,,1786,1529,172,391,268,299,136,214,49,257,1529,172,391,268,299,136,214,49,1529,0,275,556,328,107,214,49,1529,0,275,831,1159,1266,1480,1529,1529,1254,698,370,263,49,30
"06037119004","Census Tract 1190.04, Los Angeles County, California","ACSSF","ca","140","00","0004343",,,,,"06","037",,,"119004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119004","Census Tract 1190.04",,,,1504,1470,77,281,363,327,286,102,34,34,1470,77,281,363,327,286,102,34,1470,35,198,488,421,192,102,34,1470,35,233,721,1142,1334,1436,1470,1435,1237,749,328,136,34,30
"06037119201","Census Tract 1192.01, Los Angeles County, California","ACSSF","ca","140","00","0004344",,,,,"06","037",,,"119201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119201","Census Tract 1192.01",,,,1965,1842,88,697,318,368,236,111,24,123,1842,88,697,318,368,236,111,24,1842,0,249,854,475,129,111,24,1842,0,249,1103,1578,1707,1818,1842,1842,1593,739,264,135,24,26
"06037119202","Census Tract 1192.02, Los Angeles County, California","ACSSF","ca","140","00","0004345",,,,,"06","037",,,"119202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119202","Census Tract 1192.02",,,,2213,2123,83,522,495,375,444,176,28,90,2123,83,522,495,375,444,176,28,2123,0,253,847,559,260,176,28,2123,0,253,1100,1659,1919,2095,2123,2123,1870,1023,464,204,28,29
"06037119310","Census Tract 1193.10, Los Angeles County, California","ACSSF","ca","140","00","0004346",,,,,"06","037",,,"119310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119310","Census Tract 1193.10",,,,2135,1889,16,333,595,367,257,235,86,246,1889,16,333,595,367,257,235,86,1889,2,64,878,517,107,235,86,1889,2,66,944,1461,1568,1803,1889,1887,1823,945,428,321,86,33
"06037119320","Census Tract 1193.20, Los Angeles County, California","ACSSF","ca","140","00","0004347",,,,,"06","037",,,"119320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119320","Census Tract 1193.20",,,,2459,2377,114,457,723,563,204,205,111,82,2377,114,457,723,563,204,205,111,2377,0,285,1009,660,107,205,111,2377,0,285,1294,1954,2061,2266,2377,2377,2092,1083,423,316,111,31
"06037119340","Census Tract 1193.40, Los Angeles County, California","ACSSF","ca","140","00","0004348",,,,,"06","037",,,"119340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119340","Census Tract 1193.40",,,,1798,1714,114,393,251,573,130,142,111,84,1714,114,393,251,573,130,142,111,1714,32,211,515,639,64,142,111,1714,32,243,758,1397,1461,1603,1714,1682,1471,956,317,253,111,32
"06037119341","Census Tract 1193.41, Los Angeles County, California","ACSSF","ca","140","00","0004349",,,,,"06","037",,,"119341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119341","Census Tract 1193.41",,,,1399,1351,13,291,342,242,160,245,58,48,1351,13,291,342,242,160,245,58,1351,0,120,526,276,126,245,58,1351,0,120,646,922,1048,1293,1351,1351,1231,705,429,303,58,34
"06037119342","Census Tract 1193.42, Los Angeles County, California","ACSSF","ca","140","00","0004350",,,,,"06","037",,,"119342",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119342","Census Tract 1193.42",,,,1518,1461,89,338,386,281,151,154,62,57,1461,89,338,386,281,151,154,62,1461,23,247,543,347,85,154,62,1461,23,270,813,1160,1245,1399,1461,1438,1191,648,301,216,62,31
"06037119400","Census Tract 1194, Los Angeles County, California","ACSSF","ca","140","00","0004351",,,,,"06","037",,,"119400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119400","Census Tract 1194",,,,2467,2367,149,575,410,557,390,234,52,100,2367,149,575,410,557,390,234,52,2367,56,237,841,641,306,234,52,2367,56,293,1134,1775,2081,2315,2367,2311,2074,1233,592,286,52,30
"06037119700","Census Tract 1197, Los Angeles County, California","ACSSF","ca","140","00","0004352",,,,,"06","037",,,"119700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119700","Census Tract 1197",,,,2511,2186,58,524,423,747,260,163,11,325,2186,58,524,423,747,260,163,11,2186,20,228,757,794,213,163,11,2186,20,248,1005,1799,2012,2175,2186,2166,1938,1181,387,174,11,29
"06037119801","Census Tract 1198.01, Los Angeles County, California","ACSSF","ca","140","00","0004353",,,,,"06","037",,,"119801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119801","Census Tract 1198.01",,,,1273,1203,34,257,258,338,173,97,46,70,1203,34,257,258,338,173,97,46,1203,0,141,408,450,61,97,46,1203,0,141,549,999,1060,1157,1203,1203,1062,654,204,143,46,32
"06037119802","Census Tract 1198.02, Los Angeles County, California","ACSSF","ca","140","00","0004354",,,,,"06","037",,,"119802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119802","Census Tract 1198.02",,,,1422,1295,24,217,196,244,361,150,103,127,1295,24,217,196,244,361,150,103,1295,2,157,278,387,218,150,103,1295,2,159,437,824,1042,1192,1295,1293,1136,858,471,253,103,38
"06037119900","Census Tract 1199, Los Angeles County, California","ACSSF","ca","140","00","0004355",,,,,"06","037",,,"119900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119900","Census Tract 1199",,,,2249,1940,74,472,401,435,340,142,76,309,1940,74,472,401,435,340,142,76,1940,20,244,683,650,125,142,76,1940,20,264,947,1597,1722,1864,1940,1920,1676,993,343,218,76,32
"06037120010","Census Tract 1200.10, Los Angeles County, California","ACSSF","ca","140","00","0004356",,,,,"06","037",,,"120010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037120010","Census Tract 1200.10",,,,1325,1271,63,365,235,271,86,132,119,54,1271,63,365,235,271,86,132,119,1271,0,184,479,322,35,132,119,1271,0,184,663,985,1020,1152,1271,1271,1087,608,286,251,119,34
"06037120020","Census Tract 1200.20, Los Angeles County, California","ACSSF","ca","140","00","0004357",,,,,"06","037",,,"120020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037120020","Census Tract 1200.20",,,,2078,2012,147,462,237,564,307,115,180,66,2012,147,462,237,564,307,115,180,2012,0,393,453,732,139,115,180,2012,0,393,846,1578,1717,1832,2012,2012,1619,1166,434,295,180,33
"06037120030","Census Tract 1200.30, Los Angeles County, California","ACSSF","ca","140","00","0004358",,,,,"06","037",,,"120030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037120030","Census Tract 1200.30",,,,1113,1094,121,177,191,314,155,116,20,19,1094,121,177,191,314,155,116,20,1094,29,216,244,412,57,116,20,1094,29,245,489,901,958,1074,1094,1065,849,605,193,136,20,29
"06037120103","Census Tract 1201.03, Los Angeles County, California","ACSSF","ca","140","00","0004359",,,,,"06","037",,,"120103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037120103","Census Tract 1201.03",,,,1307,1241,20,276,270,236,182,181,76,66,1241,20,276,270,236,182,181,76,1241,16,161,389,312,106,181,76,1241,16,177,566,878,984,1165,1241,1225,1064,675,363,257,76,34
"06037120104","Census Tract 1201.04, Los Angeles County, California","ACSSF","ca","140","00","0004360",,,,,"06","037",,,"120104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037120104","Census Tract 1201.04",,,,1049,972,24,181,111,319,219,92,26,77,972,24,181,111,319,219,92,26,972,19,101,196,385,153,92,26,972,19,120,316,701,854,946,972,953,852,656,271,118,26,35
"06037120105","Census Tract 1201.05, Los Angeles County, California","ACSSF","ca","140","00","0004361",,,,,"06","037",,,"120105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037120105","Census Tract 1201.05",,,,1314,1194,82,281,267,200,161,138,65,120,1194,82,281,267,200,161,138,65,1194,0,216,414,274,87,138,65,1194,0,216,630,904,991,1129,1194,1194,978,564,290,203,65,32
"06037120106","Census Tract 1201.06, Los Angeles County, California","ACSSF","ca","140","00","0004362",,,,,"06","037",,,"120106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037120106","Census Tract 1201.06",,,,1903,1867,117,474,173,441,245,265,152,36,1867,117,474,173,441,245,265,152,1867,0,334,430,524,162,265,152,1867,0,334,764,1288,1450,1715,1867,1867,1533,1103,579,417,152,36
"06037120107","Census Tract 1201.07, Los Angeles County, California","ACSSF","ca","140","00","0004363",,,,,"06","037",,,"120107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037120107","Census Tract 1201.07",,,,1713,1568,46,313,345,453,105,196,110,145,1568,46,313,345,453,105,196,110,1568,5,202,497,515,43,196,110,1568,5,207,704,1219,1262,1458,1568,1563,1361,864,349,306,110,35
"06037120108","Census Tract 1201.08, Los Angeles County, California","ACSSF","ca","140","00","0004364",,,,,"06","037",,,"120108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037120108","Census Tract 1201.08",,,,2382,2205,85,508,287,668,331,216,110,177,2205,85,508,287,668,331,216,110,2205,0,305,575,831,168,216,110,2205,0,305,880,1711,1879,2095,2205,2205,1900,1325,494,326,110,33
"06037120300","Census Tract 1203, Los Angeles County, California","ACSSF","ca","140","00","0004365",,,,,"06","037",,,"120300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037120300","Census Tract 1203",,,,2288,2179,82,497,494,628,239,230,9,109,2179,82,497,494,628,239,230,9,2179,19,361,693,716,151,230,9,2179,19,380,1073,1789,1940,2170,2179,2160,1799,1106,390,239,9,28
"06037120400","Census Tract 1204, Los Angeles County, California","ACSSF","ca","140","00","0004366",,,,,"06","037",,,"120400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037120400","Census Tract 1204",,,,2980,2847,101,1030,499,795,289,60,73,133,2847,101,1030,499,795,289,60,73,2847,31,368,1231,981,103,60,73,2847,31,399,1630,2611,2714,2774,2847,2816,2448,1217,236,133,73,26
"06037121010","Census Tract 1210.10, Los Angeles County, California","ACSSF","ca","140","00","0004367",,,,,"06","037",,,"121010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037121010","Census Tract 1210.10",,,,2682,2555,50,730,512,816,216,179,52,127,2555,50,730,512,816,216,179,52,2555,14,369,909,863,169,179,52,2555,14,383,1292,2155,2324,2503,2555,2541,2172,1263,400,231,52,28
"06037121020","Census Tract 1210.20, Los Angeles County, California","ACSSF","ca","140","00","0004368",,,,,"06","037",,,"121020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037121020","Census Tract 1210.20",,,,1665,1503,58,600,196,394,145,91,19,162,1503,58,600,196,394,145,91,19,1503,0,249,605,465,74,91,19,1503,0,249,854,1319,1393,1484,1503,1503,1254,649,184,110,19,25
"06037121101","Census Tract 1211.01, Los Angeles County, California","ACSSF","ca","140","00","0004369",,,,,"06","037",,,"121101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037121101","Census Tract 1211.01",,,,1564,1455,153,446,163,356,134,133,70,109,1455,153,446,163,356,134,133,70,1455,0,345,417,379,111,133,70,1455,0,345,762,1141,1252,1385,1455,1455,1110,693,314,203,70,32
"06037121102","Census Tract 1211.02, Los Angeles County, California","ACSSF","ca","140","00","0004370",,,,,"06","037",,,"121102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037121102","Census Tract 1211.02",,,,1017,918,142,163,130,196,166,98,23,99,918,142,163,130,196,166,98,23,918,53,176,206,205,157,98,23,918,53,229,435,640,797,895,918,865,689,483,278,121,23,30
"06037121210","Census Tract 1212.10, Los Angeles County, California","ACSSF","ca","140","00","0004371",,,,,"06","037",,,"121210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037121210","Census Tract 1212.10",,,,1163,1144,59,163,197,299,141,210,75,19,1144,59,163,197,299,141,210,75,1144,0,151,268,327,113,210,75,1144,0,151,419,746,859,1069,1144,1144,993,725,398,285,75,38
"06037121221","Census Tract 1212.21, Los Angeles County, California","ACSSF","ca","140","00","0004372",,,,,"06","037",,,"121221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037121221","Census Tract 1212.21",,,,1192,1139,79,313,245,161,201,119,21,53,1139,79,313,245,161,201,119,21,1139,4,155,478,242,120,119,21,1139,4,159,637,879,999,1118,1139,1135,980,502,260,140,21,29
"06037121222","Census Tract 1212.22, Los Angeles County, California","ACSSF","ca","140","00","0004373",,,,,"06","037",,,"121222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037121222","Census Tract 1212.22",,,,2399,2341,283,507,669,546,111,194,31,58,2341,283,507,669,546,111,194,31,2341,37,535,887,571,86,194,31,2341,37,572,1459,2030,2116,2310,2341,2304,1769,882,311,225,31,25
"06037121600","Census Tract 1216, Los Angeles County, California","ACSSF","ca","140","00","0004374",,,,,"06","037",,,"121600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037121600","Census Tract 1216",,,,1241,1145,79,263,258,219,251,50,25,96,1145,79,263,258,219,251,50,25,1145,14,161,425,301,169,50,25,1145,14,175,600,901,1070,1120,1145,1131,970,545,244,75,25,31
"06037121801","Census Tract 1218.01, Los Angeles County, California","ACSSF","ca","140","00","0004375",,,,,"06","037",,,"121801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037121801","Census Tract 1218.01",,,,1552,1402,72,394,273,399,146,103,15,150,1402,72,394,273,399,146,103,15,1402,0,251,488,433,112,103,15,1402,0,251,739,1172,1284,1387,1402,1402,1151,663,230,118,15,27
"06037121802","Census Tract 1218.02, Los Angeles County, California","ACSSF","ca","140","00","0004376",,,,,"06","037",,,"121802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037121802","Census Tract 1218.02",,,,1159,1101,82,239,226,214,280,60,0,58,1101,82,239,226,214,280,60,0,1101,15,157,375,258,236,60,0,1101,15,172,547,805,1041,1101,1101,1086,929,554,296,60,0,28
"06037121900","Census Tract 1219, Los Angeles County, California","ACSSF","ca","140","00","0004377",,,,,"06","037",,,"121900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037121900","Census Tract 1219",,,,1591,1497,91,258,376,314,285,142,31,94,1497,91,258,376,314,285,142,31,1497,29,120,576,391,208,142,31,1497,29,149,725,1116,1324,1466,1497,1468,1348,772,381,173,31,31
"06037122000","Census Tract 1220, Los Angeles County, California","ACSSF","ca","140","00","0004378",,,,,"06","037",,,"122000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037122000","Census Tract 1220",,,,2139,2036,222,490,313,468,449,77,17,103,2036,222,490,313,468,449,77,17,2036,148,122,755,634,283,77,17,2036,148,270,1025,1659,1942,2019,2036,1888,1766,1011,377,94,17,27
"06037122120","Census Tract 1221.20, Los Angeles County, California","ACSSF","ca","140","00","0004379",,,,,"06","037",,,"122120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037122120","Census Tract 1221.20",,,,2176,2047,187,592,406,353,221,224,64,129,2047,187,592,406,353,221,224,64,2047,0,454,731,429,145,224,64,2047,0,454,1185,1614,1759,1983,2047,2047,1593,862,433,288,64,30
"06037122121","Census Tract 1221.21, Los Angeles County, California","ACSSF","ca","140","00","0004380",,,,,"06","037",,,"122121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037122121","Census Tract 1221.21",,,,1267,1186,131,260,264,288,154,83,6,81,1186,131,260,264,288,154,83,6,1186,20,178,457,331,111,83,6,1186,20,198,655,986,1097,1180,1186,1166,988,531,200,89,6,26
"06037122122","Census Tract 1221.22, Los Angeles County, California","ACSSF","ca","140","00","0004381",,,,,"06","037",,,"122122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037122122","Census Tract 1221.22",,,,1008,987,60,483,208,96,73,63,4,21,987,60,483,208,96,73,63,4,987,0,261,490,127,42,63,4,987,0,261,751,878,920,983,987,987,726,236,109,67,4,22
"06037122200","Census Tract 1222, Los Angeles County, California","ACSSF","ca","140","00","0004382",,,,,"06","037",,,"122200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037122200","Census Tract 1222",,,,1667,1571,106,488,317,303,204,119,34,96,1571,106,488,317,303,204,119,34,1571,25,277,609,385,122,119,34,1571,25,302,911,1296,1418,1537,1571,1546,1269,660,275,153,34,27
"06037122410","Census Tract 1224.10, Los Angeles County, California","ACSSF","ca","140","00","0004383",,,,,"06","037",,,"122410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037122410","Census Tract 1224.10",,,,1830,1660,106,287,439,429,202,155,42,170,1660,106,287,439,429,202,155,42,1660,24,202,606,502,129,155,42,1660,24,226,832,1334,1463,1618,1660,1636,1434,828,326,197,42,30
"06037122420","Census Tract 1224.20, Los Angeles County, California","ACSSF","ca","140","00","0004384",,,,,"06","037",,,"122420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037122420","Census Tract 1224.20",,,,2487,2232,85,389,448,465,392,383,70,255,2232,85,389,448,465,392,383,70,2232,36,221,665,566,291,383,70,2232,36,257,922,1488,1779,2162,2232,2196,1975,1310,744,453,70,36
"06037123010","Census Tract 1230.10, Los Angeles County, California","ACSSF","ca","140","00","0004385",,,,,"06","037",,,"123010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037123010","Census Tract 1230.10",,,,1641,1563,161,366,248,218,324,164,82,78,1563,161,366,248,218,324,164,82,1563,45,315,415,315,227,164,82,1563,45,360,775,1090,1317,1481,1563,1518,1203,788,473,246,82,33
"06037123020","Census Tract 1230.20, Los Angeles County, California","ACSSF","ca","140","00","0004386",,,,,"06","037",,,"123020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037123020","Census Tract 1230.20",,,,1553,1449,53,404,508,280,97,61,46,104,1449,53,404,508,280,97,61,46,1449,0,229,736,280,97,61,46,1449,0,229,965,1245,1342,1403,1449,1449,1220,484,204,107,46,28
"06037123103","Census Tract 1231.03, Los Angeles County, California","ACSSF","ca","140","00","0004387",,,,,"06","037",,,"123103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037123103","Census Tract 1231.03",,,,2316,1964,160,826,233,291,198,218,38,352,1964,160,826,233,291,198,218,38,1964,29,384,806,291,198,218,38,1964,29,413,1219,1510,1708,1926,1964,1935,1551,745,454,256,38,27
